Title,Date
"Casamento às Cegas: Japão: Temporada 1: Ajoelhando-se novamente","22/06/2024"
"Saiki Kusuo no Psi-nan: Temporada 1: Episódio 5","22/06/2024"
"Saiki Kusuo no Psi-nan: Temporada 1: Episódio 1","22/06/2024"
"Os Segredos dos Neandertais","18/06/2024"
"O Gabinete de Curiosidades de Guillermo del Toro: Temporada 1: Lote 36","17/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Barreira","01/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Apenas avance","01/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Estrelas, o Nosso Destino","01/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Juízo Final","01/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Nosso Senhor","01/06/2024"
"O Problema dos 3 Corpos: Temporada 1: Destruidor de Mundos","01/06/2024"
"Dentro da Mente de um Gato","31/05/2024"
"M-8: Quando a morte socorre a vida","31/05/2024"
"Move: Temporada 1: Akram Khan","31/05/2024"
"Confia em mim","31/05/2024"
"Ruído Branco","31/05/2024"
"O Problema dos 3 Corpos: Temporada 1: Costa Vermelha","26/05/2024"
"O Problema dos 3 Corpos: Temporada 1: Contagem regressiva","26/05/2024"
"BARDO, Falsa Crônica de Algumas Verdades","26/05/2024"
"A Vida dos Leopardos","26/05/2024"
"O Conde","25/05/2024"
"RIPLEY: Minissérie: VIII – NARCISSUS","11/05/2024"
"RIPLEY: Minissérie: VII – ENTRETENIMENTO MACABRO","11/05/2024"
"RIPLEY: Minissérie: VI – ALGUM INSTRUMENTO PESADO","10/05/2024"
"RIPLEY: Minissérie: V – LUCIO","10/05/2024"
"RIPLEY: Minissérie: IV – LA DOLCE VITA","08/05/2024"
"RIPLEY: Minissérie: III – SOMMERSO","08/05/2024"
"RIPLEY: Minissérie: II – SETE MISERICÓRDIAS","02/05/2024"
"RIPLEY: Minissérie: I – UM HOMEM DIFÍCIL DE ENCONTRAR","01/05/2024"
"Anna: O Perigo Tem Nome","01/05/2024"
"Chamas da Vingança","01/05/2024"
"Um Tira da Pesada 2","01/05/2024"
"Ex_Machina - Instinto Artificial","01/05/2024"
"O Alpinista","01/05/2024"
"Noite Passada em Soho","01/05/2024"
"Quatro Dias Com Ela","01/05/2024"
"Arcane: Temporada 1: Entrando na brincadeira","30/03/2024"
"Troia: A Queda de Uma Cidade: Temporada 1: Sangue negro","16/03/2024"
"Move: Temporada 1: Kimiko e Versatile","29/02/2024"
"Move: Temporada 1: Israel Galván","23/02/2024"
"Seleção Artificial: Minissérie: A próxima geração","21/02/2024"
"Sly","20/02/2024"
"Samurai de Olhos Azuis: Temporada 1: Impurezas","20/02/2024"
